path,section,filename,title,words,chars,tags,projects,summary,has_risk,has_action
docs/01-svyazi/11-integration-contracts.md,01-svyazi,11-integration-contracts.md,Интеграционные контракты,27,8542,,Svyazi; CardIndex; AgentFS; mclaude; AI Factory; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; SENTINEL; LiteLLM; Auto AI Router; Tool Search,[!IMPORTANT],да,да
docs/01-svyazi/12-roadmap.md,01-svyazi,12-roadmap.md,Дорожная карта прототипа,68,7791,,Svyazi; mclaude; AI Factory; Yodoca; NGT Memory,"* Тут нужно решить прежде всего не “какая память умнее”, а “какая licence/policy лучше подходит”. * Это хорошая новость: такую архитектуру можно собрать без огромной команды, если с самого начала дисц",да,да
docs/01-svyazi/13-contacts.md,01-svyazi,13-contacts.md,Контактная стратегия,55,10765,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Yodoca; NGT Memory,"С практической точки зрения следующие письма или комментарии лучше строить не вокруг общей фразы “давайте сделаем Svyazi[^svyazi]‑2.0”, а вокруг **одного конкретного шва**, который автор уже хорошо по",нет,да
docs/01-svyazi/14-limitations.md,01-svyazi,14-limitations.md,Ограничения и лицензии,44,7567,,Svyazi; mclaude; AI Factory; Rufler; NGT Memory; AutoResearch,[!WARNING],да,да
docs/01-svyazi/QA.md,01-svyazi,QA.md,Q&A: 01-svyazi,44,3018,"qa, docs",Svyazi; CardIndex; AgentFS; knowledge-space; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; SENTINEL; LiteLLM; Auto AI Router; Tool Search,"Раздел QA формируется автоматически из данных репозитория. Упоминаются: cardindex, card_id, state, hash, dedup Кто ссылается на этот документ (6): _Автоматически сгенерировано по 14 файлам раздела._",да,да
docs/02-anthropic-vacancies/00-intro.md,02-anthropic-vacancies,00-intro.md,Введение,1183,68150,,Svyazi; Graph RAG; MemNet; SENTINEL,**[Запрос]** https://3dnews.ru/1140248/glava-anthropic-predryok-ischeznovenie-inzhenernykh-professiy-i-otkryl-429-vakansiy-s-zarplatoy-do-405000 подробнее про вакансии которые есть краткое описание по,да,да
docs/02-anthropic-vacancies/01-интегральный-анализ-профиля-svend4.md,02-anthropic-vacancies,01-интегральный-анализ-профиля-svend4.md,Интегральный анализ профиля svend4,3092,143726,,Svyazi; MemNet,"Теперь, когда я видел всё — 70 репозиториев за 4 месяца, структурный архив data70 с 1105 разговорами и топ-10 проектами, pinned-репо daten и universal-file-storage-mcp изнутри, плюс контекст из userMe",да,да
docs/02-anthropic-vacancies/02-общий-план-развития-nautilus-portal-protocol.md,02-anthropic-vacancies,02-общий-план-развития-nautilus-portal-protocol.md,ОБЩИЙ ПЛАН РАЗВИТИЯ NAUTILUS PORTAL PROTOCOL,787,28765,"rag, orchestration, security, knowledge, ingestion, architecture, roadmap, anthropic, collaboration",Svyazi; MemNet,"* Это low barrier to entry : подключить существующий репо к Nautilus занимает 5 минут, не требует рефакторинга. * Не привязан к конкретным именам классов из существующего код — фиксирую архитектурные ",да,да
docs/02-anthropic-vacancies/03-portal-protocol-md.md,02-anthropic-vacancies,03-portal-protocol-md.md,PORTAL-PROTOCOL.md,18,5833,"collaboration, rag",,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Поиск по теме документа python scripts/improve_semantic_search.py --query ""PORTAL PROTOCOL md""",нет,нет
docs/02-anthropic-vacancies/04-abstract.md,02-anthropic-vacancies,04-abstract.md,Abstract,40,4884,"anthropic, rag",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/05-0-status-of-this-document.md,02-anthropic-vacancies,05-0-status-of-this-document.md,0. Status of This Document,40,4885,"collaboration, rag",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/06-1-introduction.md,02-anthropic-vacancies,06-1-introduction.md,1. Introduction,73,4376,"collaboration, rag",,> Абстракт (авто),нет,нет
docs/02-anthropic-vacancies/07-2-terminology.md,02-anthropic-vacancies,07-2-terminology.md,2. Terminology,59,4305,"architecture, collaboration",MemNet,[!NOTE],нет,нет
docs/02-anthropic-vacancies/08-3-registry-nautilus-json.md,02-anthropic-vacancies,08-3-registry-nautilus-json.md,3. Registry (`nautilus.json`),62,5147,"architecture, memory",MemNet,"Ключевой документ для понимания архитектуры. Рекомендуется прочитать в первую очередь. Все остальные поля OPTIONAL, но SHOULD быть заполнены для хорошей",нет,да
docs/02-anthropic-vacancies/09-4-passport-passport-md.md,02-anthropic-vacancies,09-4-passport-passport-md.md,4. Passport (`passport.md`),44,4546,"anthropic, rag",,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Recommended Structure Passport SHOULD содержать следующие разделы: python scripts/improve_semantic_search.py --query ""4 Pas",нет,нет
docs/02-anthropic-vacancies/102-доступ-к-данным.md,02-anthropic-vacancies,102-доступ-к-данным.md,Доступ к данным,28,4430,"anthropic, rag",,"Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Fallback: всегда возвращает static entries python scripts/improve_semantic_search.py --query ""Доступ ",да,нет
docs/02-anthropic-vacancies/103-appendix-b-change-log.md,02-anthropic-vacancies,103-appendix-b-change-log.md,Appendix B: Change Log,4,4778,"rag, architecture",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/104-appendix-c-references.md,02-anthropic-vacancies,104-appendix-c-references.md,Appendix C: References,222,10919,"memory, rag, ingestion, architecture, roadmap, anthropic, collaboration",,[!NOTE],нет,да
docs/02-anthropic-vacancies/105-review-methodology-md.md,02-anthropic-vacancies,105-review-methodology-md.md,REVIEW_METHODOLOGY.md,19,4870,"collaboration, rag",,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. REVIEW_METHODOLOGY.md python scripts/improve_semantic_search.py --query ""REVIEW_METHODOLOGY md""",нет,нет
docs/02-anthropic-vacancies/106-tl-dr.md,02-anthropic-vacancies,106-tl-dr.md,TL;DR,41,3779,"memory, rag",,Для критически важных документов проекта применяется трёхфазный review: 1. Вариант A создаётся независимо первым Claude-агентом (ветка 1) Документ содержит описание рисков и ограничений.,да,нет
docs/02-anthropic-vacancies/107-1-контекст-и-мотивация.md,02-anthropic-vacancies,107-1-контекст-и-мотивация.md,1. Контекст и мотивация,102,4379,"memory, roadmap, collaboration",,"* Решение: сохранить оба, консолидировать позже Трёхфазная методология отвечает на эту проблему следующим образом: 1. * Решение: сохранить оба, консолидировать позже Трёхфазная методология отвечает на",да,нет
docs/02-anthropic-vacancies/108-2-формальный-workflow.md,02-anthropic-vacancies,108-2-формальный-workflow.md,2. Формальный workflow,97,4822,"memory, architecture, roadmap",,"Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Фаза | Артефакт | Место хранения | Финальность | A | | ветка | нет, промежуточное |",да,нет
docs/02-anthropic-vacancies/109-3-принципы-консолидации-фаза-c.md,02-anthropic-vacancies,109-3-принципы-консолидации-фаза-c.md,3. Принципы консолидации (Фаза C),121,6261,"memory, rag, roadmap",,"* Пример: - A: «88% fallback — критическая проблема, требует срочного решения» - B: «88% fallback — осмысленный tradeoff. * Если избегаете трёхфазного подхода, эти 10-15% теряются безвозвратно",нет,нет
docs/02-anthropic-vacancies/110-вопрос-fallback-ratio-как-критический-или-осмыслен.md,02-anthropic-vacancies,110-вопрос-fallback-ratio-как-критический-или-осмыслен.md,Вопрос: fallback-ratio как критический или осмысленный?,68,3536,"memory, rag, collaboration",,> Абстракт (авто),нет,да
docs/02-anthropic-vacancies/111-4-условия-применимости.md,02-anthropic-vacancies,111-4-условия-применимости.md,4. Условия применимости,55,3459,"memory, architecture, roadmap",,* Условия применимости(4-условия-применимости) - 4.1. * Когда оппонирует(43-когда-оппонирует) Методология не универсальна Документ создан на основе исследования.,нет,нет
docs/02-anthropic-vacancies/112-5-связь-с-существующими-методологиями.md,02-anthropic-vacancies,112-5-связь-с-существующими-методологиями.md,5. Связь с существующими методологиями,100,4444,"memory, rag",,* Связь с существующими методологиями Contents - 5. * Новое в данной методологии(55-новое-в-данной-методологии) Теоретическим прародителем является N-version programming --,да,нет
docs/02-anthropic-vacancies/113-6-почему-это-валидный-паттерн-для-ai-assisted-work.md,02-anthropic-vacancies,113-6-почему-это-валидный-паттерн-для-ai-assisted-work.md,6. Почему это валидный паттерн для AI-assisted workflows,114,3473,"anthropic, rag",,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Аналогичные переосмысления происходят в других областях: Code generation: меньше DRY-полicy, больше regenerate-on-demand",нет,нет
docs/02-anthropic-vacancies/114-7-реализация-в-проекте-nautilus.md,02-anthropic-vacancies,114-7-реализация-в-проекте-nautilus.md,7. Реализация в проекте Nautilus,69,3959,"orchestration, architecture, roadmap",MemNet,Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Кто ссылается на этот документ (9) Первое применение — IMPLEMENTATION_STAGE_PART_[1-4].md,да,нет
docs/02-anthropic-vacancies/115-8-ограничения-и-открытые-вопросы.md,02-anthropic-vacancies,115-8-ограничения-и-открытые-вопросы.md,8. Ограничения и открытые вопросы,66,5071,"memory, roadmap",,"* Вернуться к формулировке задачи, уточнить scope, и только потом запускать параллельные review заново. * Что делать, если ресурсов на Фазу C нет Если трёхфазная методология применена к документу, но ",да,да
docs/02-anthropic-vacancies/116-9-checklist-применения-методологии.md,02-anthropic-vacancies,116-9-checklist-применения-методологии.md,9. Checklist применения методологии,9,4031,"roadmap, rag",,> ✅ Результат: Во время Фазы A и B - Агенты работают в разных ветках (не в одной) - Prompt'ы для A и B идентичны (иначе это не независимое воспроизведение) - Каждый агент не видит результат друго,да,нет
docs/02-anthropic-vacancies/117-10-конкретный-план-применения-к-текущим-документам.md,02-anthropic-vacancies,117-10-конкретный-план-применения-к-текущим-документам.md,10. Конкретный план применения к текущим документам,49,3462,"architecture, roadmap",,> 🔧 Подход: Будущие применения Планируемые кандидаты на трёхфазную методологию: - ARCHITECTURE.md (если создаётся) — формальное описание архитектуры - CONTRIBUTING.md (если создаётся) — guidel,да,нет
docs/02-anthropic-vacancies/118-appendix-a-шаблон-для-header-warning.md,02-anthropic-vacancies,118-appendix-a-шаблон-для-header-warning.md,Appendix A: Шаблон для header warning,43,3546,"architecture, rag",,Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. 12-appendix-a-header-warning Кто ссылается на этот документ (6),да,да
docs/02-anthropic-vacancies/119-appendix-b-примеры-расхождений-и-их-разрешения.md,02-anthropic-vacancies,119-appendix-b-примеры-расхождений-и-их-разрешения.md,Appendix B: Примеры расхождений и их разрешения,51,3974,"architecture, anthropic",,"* Нужна проверка: Оказалось, Вариант A был корректен, B — устарел или ошибся. * Расхождение в концептуальных выводах (Правило 5) Гипотетический пример: Разрешение: оба риска реальны, приоритезация з",да,нет
docs/02-anthropic-vacancies/12-content-overview.md,02-anthropic-vacancies,12-content-overview.md,Content Overview,22,3985,"anthropic, rag",,[!TIP],нет,нет
docs/02-anthropic-vacancies/120-главные-технические-риски.md,02-anthropic-vacancies,120-главные-технические-риски.md,Главные технические риски,54,3459,"collaboration, rag",,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Поиск по теме документа python scripts/improve_semantic_search.py --query ""Главные технические риски""",да,да
docs/02-anthropic-vacancies/121-appendix-c-история-изменений-методологии.md,02-anthropic-vacancies,121-appendix-c-история-изменений-методологии.md,Appendix C: История изменений методологии,36,4518,"anthropic, rag",,Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Appendix C: История изменений методологии Кто ссылается на этот документ (6),да,нет
docs/02-anthropic-vacancies/122-глоссарий.md,02-anthropic-vacancies,122-глоссарий.md,Глоссарий,256,13088,"memory, architecture, roadmap, collaboration",,"> ✅ Результат: IMPLEMENTATIONSTAGEPART1-4.md — технико-концептуальный review в transitional state, готовый к Фазе C После того, как PORTAL-PROTOCOL и REVIEWMETHODOLOGY скоммитятся в репо, у вас д",да,да
docs/02-anthropic-vacancies/123-portal-mcp-py.md,02-anthropic-vacancies,123-portal-mcp-py.md,portal-mcp.py,647,28088,"rag, ingestion, architecture, collaboration",Yodoca,* portal-mcp.py !IMPORTANT Ключевой документ для понимания архитектуры. * portal-mcp.py !IMPORTANT Ключевой документ для понимания архитектуры 🎯 Проблема: portal-mcp.py !IMPORTANT Ключевой документ дл,нет,да
docs/02-anthropic-vacancies/124-конфигурация-для-claude-desktop.md,02-anthropic-vacancies,124-конфигурация-для-claude-desktop.md,Конфигурация для Claude Desktop,41,3669,anthropic,,[!NOTE],нет,да
docs/02-anthropic-vacancies/125-readme-mcp-md-инструкция-по-установке.md,02-anthropic-vacancies,125-readme-mcp-md-инструкция-по-установке.md,README-MCP.md— инструкция по установке,36,4450,"collaboration, rag",,Документ содержит практические рекомендации и лучшие практики. Status of This Document _25%_ Кто ссылается на этот документ (20) 02-общий-план-развития-nautilus-portal-protocol,нет,да
docs/02-anthropic-vacancies/126-установка.md,02-anthropic-vacancies,126-установка.md,Установка,57,2985,"architecture, rag",,[!NOTE],нет,да
docs/02-anthropic-vacancies/127-подключение-к-claude-desktop.md,02-anthropic-vacancies,127-подключение-к-claude-desktop.md,Подключение к Claude Desktop,53,4315,anthropic,,Документ создан на основе исследования. Ссылки ведут на связанные материалы. Подключение к Claude Desktop Кто ссылается на этот документ (15) После сохранения перезапустить Claude Desktop.,нет,нет
docs/02-anthropic-vacancies/128-доступные-инструменты.md,02-anthropic-vacancies,128-доступные-инструменты.md,Доступные инструменты,35,4667,"architecture, rag",,Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Кто ссылается на этот документ (7) После успешной интеграции Claude Desktop получает доступ к 7 tools,да,нет
docs/02-anthropic-vacancies/129-примеры-запросов-в-claude.md,02-anthropic-vacancies,129-примеры-запросов-в-claude.md,Примеры запросов (в Claude),34,4820,"collaboration, rag",,Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Примеры запросов (в Claude) Кто ссылается на этот документ (10),да,нет
docs/02-anthropic-vacancies/13-angle-perspective.md,02-anthropic-vacancies,13-angle-perspective.md,Angle / Perspective,12,4171,"anthropic, rag",,[!IMPORTANT],нет,нет
docs/02-anthropic-vacancies/130-отладка.md,02-anthropic-vacancies,130-отладка.md,Отладка,41,3682,"ingestion, anthropic",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/131-ограничения-текущей-версии-0-1-0-draft.md,02-anthropic-vacancies,131-ограничения-текущей-версии-0-1-0-draft.md,Ограничения текущей версии (0.1.0-draft),48,3637,"memory, anthropic, collaboration",MemNet,Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Ограничения текущей версии (0.1.0-draft) Кто ссылается на этот документ (5,да,нет
docs/02-anthropic-vacancies/132-planned-v0-2-0.md,02-anthropic-vacancies,132-planned-v0-2-0.md,Planned (v0.2.0),24,3945,"architecture, rag",,Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Кто ссылается на этот документ (17) HTTP-mode для debugging и remote access,да,нет
docs/02-anthropic-vacancies/133-обратная-связь.md,02-anthropic-vacancies,133-обратная-связь.md,Обратная связь,3274,131555,,Svyazi; MemNet,"Issues: [github.com/svend4/nautilus/issues](https://github.com/svend4/nautilus/issues) 🎯 Проблема: Мой takeaway: ключ в Протоколе 3 — Node'ы не ждут повелений сверху, assistant'ы sами poll meta-agent ",да,да
docs/02-anthropic-vacancies/134-the-double-triangle-architecture-md.md,02-anthropic-vacancies,134-the-double-triangle-architecture-md.md,THE DOUBLE-TRIANGLE ARCHITECTURE.md,5,5156,"architecture, anthropic",,- [187-слой-представительских-агентов-md](187-слой-представительских-агентов-md.md) (сходство 0.25) Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/02-anthropic-vacancies/135-a-formal-model-for-human-ai-collaboration-in-distr.md,02-anthropic-vacancies,135-a-formal-model-for-human-ai-collaboration-in-distr.md,A Formal Model for Human-AI Collaboration in Distributed Knowledge Work,4,5473,"collaboration, rag",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/136-abstract.md,02-anthropic-vacancies,136-abstract.md,Abstract,128,7357,"rag, architecture",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/137-table-of-contents.md,02-anthropic-vacancies,137-table-of-contents.md,Table of Contents,38,5541,"architecture, rag",,Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (15) Why Single-Triangle Models Are Incomplete,нет,нет
docs/02-anthropic-vacancies/138-1-why-single-triangle-models-are-incomplete.md,02-anthropic-vacancies,138-1-why-single-triangle-models-are-incomplete.md,1. Why Single-Triangle Models Are Incomplete,197,5904,"architecture, anthropic",,"* The gap needs to be closed not through yet another centralized platform, but through a protocol — a way for the two tr. * What Both Paradigms Miss Both single-triangle approaches share a structural ",нет,нет
docs/02-anthropic-vacancies/139-2-the-double-triangle-architecture.md,02-anthropic-vacancies,139-2-the-double-triangle-architecture.md,2. The Double-Triangle Architecture,282,7181,"architecture, memory",MemNet,* The Double-Triangle Architecture !IMPORTANT Ключевой документ для понимания архитектуры. * The Double-Triangle Architecture !IMPORTANT Ключевой документ для понимания архитектуры,нет,да
docs/02-anthropic-vacancies/140-3-three-inter-layer-protocols.md,02-anthropic-vacancies,140-3-three-inter-layer-protocols.md,3. Three Inter-Layer Protocols,220,10025,,Svyazi,"* Instead, it issues a structured query that travels: A → N → M → N' → A' → response back through the chain. * Three Inter-Layer Protocols !IMPORTANT Ключевой документ для понимания архитектуры",нет,да
docs/02-anthropic-vacancies/141-4-nautilus-portal-as-reference-substrate.md,02-anthropic-vacancies,141-4-nautilus-portal-as-reference-substrate.md,4. Nautilus Portal as Reference Substrate,150,9508,"rag, knowledge, architecture, collaboration",Svyazi,[!NOTE],нет,нет
docs/02-anthropic-vacancies/142-5-pattern-library-as-bridge-between-triangles.md,02-anthropic-vacancies,142-5-pattern-library-as-bridge-between-triangles.md,5. Pattern Library as Bridge Between Triangles,206,8740,"security, roadmap",,"* Fully distributed knowledge (every assistant learns independently) has opposite problems: it doesn't compound, and it. * Pattern Library Architecture We propose a pattern library architecture operat",нет,нет
docs/02-anthropic-vacancies/143-6-four-deployment-domains.md,02-anthropic-vacancies,143-6-four-deployment-domains.md,6. Four Deployment Domains,164,9395,"rag, roadmap, collaboration",Svyazi; MemNet,"* Meta-agent coordinating multiple advocates on related cases, sharing anonymized patterns, escalating cross-jurisdictio. * Agile methodologies, CI/CD patterns, deployment playbooks, incident postmort",нет,нет
docs/02-anthropic-vacancies/144-7-open-questions.md,02-anthropic-vacancies,144-7-open-questions.md,7. Open Questions,290,9753,"rag, roadmap",,"* Open Questions !TIP Документ содержит практические рекомендации и лучшие практики. * Possible approaches: reputation systems, revenue sharing from commercial uses, academic citation as reward, gover",да,нет
docs/02-anthropic-vacancies/145-8-call-to-action.md,02-anthropic-vacancies,145-8-call-to-action.md,8. Call to Action,274,9625,"architecture, roadmap, collaboration",Svyazi,* Contact: via GitHub issues at github.com/svend4/nautilus(URL --- --- Похожие документы: - 136-abstract(docs/02-anthrop. * Early experimentation informs future workplace design,да,нет
docs/02-anthropic-vacancies/146-acknowledgments.md,02-anthropic-vacancies,146-acknowledgments.md,Acknowledgments,97,7094,"rag, roadmap, anthropic",,Документ содержит практические рекомендации и лучшие практики. This work emerged through extensive collaboration with Anthropic's Claude (primarily Claude Opus 4.7) across multiple sessions in,нет,нет
docs/02-anthropic-vacancies/147-references.md,02-anthropic-vacancies,147-references.md,References,26,4764,"roadmap, anthropic, collaboration",,"* References Contents - References - Foundational Sources - Multi-Agent Systems - Protocols and Federation(protocols-and. * ""Architectural Styles and the Design of Network-based Software Architectures",нет,нет
docs/02-anthropic-vacancies/148-appendix-a-glossary.md,02-anthropic-vacancies,148-appendix-a-glossary.md,Appendix A: Glossary,76,6481,"roadmap, rag",,* Appendix A: Glossary !TIP Документ содержит практические рекомендации и лучшие практики. * - Three-phase review: Methodology for parallel AI-agent review with subsequent consolidation,нет,нет
docs/02-anthropic-vacancies/149-appendix-b-summary-of-contributions.md,02-anthropic-vacancies,149-appendix-b-summary-of-contributions.md,Appendix B: Summary of Contributions,73,5069,"architecture, rag",,Документ содержит практические рекомендации и лучшие практики. Appendix B: Summary of Contributions Рекомендуется читать перед погружением в детали. Topological formalization of Double-Triangle Archit,нет,да
docs/02-anthropic-vacancies/150-appendix-c-version-history.md,02-anthropic-vacancies,150-appendix-c-version-history.md,Appendix C: Version History,1692,66285,,,"* Вы точно заметили паттерн: корм для животного в приюте не решает проблему приюта, потому что животное снова становится. * Это demonstrates, что подход работает, и создаёт reference case , на который",да,да
docs/02-anthropic-vacancies/151-open-knowledge-work-foundation-md.md,02-anthropic-vacancies,151-open-knowledge-work-foundation-md.md,OPEN KNOWLEDGE WORK FOUNDATION.md,5,6115,"anthropic, rag",,- [273-infrastructure-for-ai-collaborative-intellectual-w](273-infrastructure-for-ai-collaborative-intellectual-w.md) (сходство 0.25) Документ создан на основе исследования.,да,нет
docs/02-anthropic-vacancies/152-ai-coordinated-infrastructure-for-distributed-expe.md,02-anthropic-vacancies,152-ai-coordinated-infrastructure-for-distributed-expe.md,AI-Coordinated Infrastructure for Distributed Expert Contribution,4,4931,"collaboration, rag",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/153-executive-summary.md,02-anthropic-vacancies,153-executive-summary.md,Executive Summary,140,7136,"anthropic, rag",,> Абстракт (авто),нет,да
docs/02-anthropic-vacancies/154-table-of-contents.md,02-anthropic-vacancies,154-table-of-contents.md,Table of Contents,40,4570,"roadmap, rag",Svyazi,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (18) Why Existing Solutions Fail Материал из базы знаний Svyazi 2.0, раздел «Table of Conten",да,нет
docs/02-anthropic-vacancies/155-1-problem-statement.md,02-anthropic-vacancies,155-1-problem-statement.md,1. Problem Statement,242,7939,"anthropic, rag",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/156-2-target-populations.md,02-anthropic-vacancies,156-2-target-populations.md,2. Target Populations,88,8250,"anthropic, rag",,[!NOTE],нет,нет
docs/02-anthropic-vacancies/157-3-why-existing-solutions-fail.md,02-anthropic-vacancies,157-3-why-existing-solutions-fail.md,3. Why Existing Solutions Fail,85,8183,"rag, anthropic",,[!IMPORTANT],нет,нет
docs/02-anthropic-vacancies/158-4-proposed-infrastructure.md,02-anthropic-vacancies,158-4-proposed-infrastructure.md,4. Proposed Infrastructure,82,10186,"rag, architecture, roadmap, collaboration",MemNet,> ✅ Результат: Legal and Compliance Layer What it provides: - Single contractual interface for contributors (across jurisdictions) - Tax compliance infrastructure - GDPR-compliant data handling -,нет,нет
docs/02-anthropic-vacancies/159-5-economic-model.md,02-anthropic-vacancies,159-5-economic-model.md,5. Economic Model,76,5846,"roadmap, anthropic",,> 🔧 Подход: --- --- Похожие документы: - 161-7-phased-rollout-plan(docs/02-anthropic-vacancies/161-7-phased-rollout-plan.md) (сходство 0.18) - 158-4-proposed-infrastructure(docs/02-anthropic-v,да,нет
docs/02-anthropic-vacancies/16-history.md,02-anthropic-vacancies,16-history.md,History,69,3516,"collaboration, rag",,Документ создан на основе исследования. Ссылки ведут на связанные материалы. 16-history (сходство 0.96) 120-главные-технические-риски (сходство 0.58) 120-главные-технические-риски (сходство 0.57),да,да
docs/02-anthropic-vacancies/160-6-governance-and-ethics.md,02-anthropic-vacancies,160-6-governance-and-ethics.md,6. Governance and Ethics,120,5742,"roadmap, anthropic",,> Абстракт (авто),нет,нет
docs/02-anthropic-vacancies/161-7-phased-rollout-plan.md,02-anthropic-vacancies,161-7-phased-rollout-plan.md,7. Phased Rollout Plan,87,7800,"roadmap, rag",,[!NOTE],да,нет
docs/02-anthropic-vacancies/162-8-risk-analysis.md,02-anthropic-vacancies,162-8-risk-analysis.md,8. Risk Analysis,55,7166,"rag, roadmap, anthropic",,> 🔧 Подход: Risk: Regulatory Challenges Probability: Low-Medium Impact: Medium Risk sources: - Employment law reclassifying contributors as employees - GDPR enforcement challenges with anonymi,да,нет
